      Step     Time          Energy          fmax
BFGS:  102 00:53:39    -6463.178416        1.912563
BFGS:  103 00:56:33    -6463.299584        1.918791
BFGS:  104 00:59:48    -6463.490978        1.996197
BFGS:  105 01:03:03    -6463.631295        2.015210
BFGS:  106 01:06:04    -6463.746425        1.972527
BFGS:  107 01:09:12    -6463.890299        1.908080
BFGS:  108 01:11:51    -6463.999460        2.120381
BFGS:  109 01:14:31    -6464.108951        2.300762
BFGS:  110 01:18:01    -6464.292435        2.240468
BFGS:  111 01:20:40    -6464.403559        2.205595
BFGS:  112 01:23:34    -6464.557161        1.890561
BFGS:  113 01:26:06    -6464.674108        1.639075
BFGS:  114 01:29:21    -6464.774477        1.417108
BFGS:  115 01:31:53    -6464.828079        1.430048
BFGS:  116 01:34:18    -6464.869686        1.423616
BFGS:  117 01:36:57    -6464.926060        1.408352
BFGS:  118 01:39:44    -6464.984702        1.364502
BFGS:  119 01:42:09    -6465.038468        1.427380
BFGS:  120 01:44:48    -6465.082470        1.543746
BFGS:  121 01:47:42    -6465.121746        1.593683
BFGS:  122 01:50:14    -6465.165433        1.726322
BFGS:  123 01:53:08    -6465.196183        1.960489
BFGS:  124 01:55:18    -6465.222353        2.076209
BFGS:  125 01:58:19    -6465.272283        2.170294
BFGS:  126 02:00:30    -6465.305620        2.060696
BFGS:  127 02:03:31    -6465.391762        1.822464
BFGS:  128 02:05:49    -6465.428844        1.772632
BFGS:  129 02:09:33    -6465.521369        2.017595
BFGS:  130 02:12:05    -6465.583274        2.248018
BFGS:  131 02:14:44    -6465.733582        2.884319
BFGS:  132 02:17:24    -6465.837166        3.286335
BFGS:  133 02:20:17    -6465.984185        3.475692
BFGS:  134 02:23:18    -6466.134761        3.367402
BFGS:  135 02:26:33    -6466.227754        3.082228
BFGS:  136 02:29:05    -6466.307339        2.863310
BFGS:  137 02:31:49    -6466.379599        2.682192
BFGS:  138 02:34:35    -6466.451427        2.734566
BFGS:  139 02:37:07    -6466.506035        2.890702
BFGS:  140 02:39:25    -6466.556483        3.100372
BFGS:  141 02:41:43    -6466.611776        3.237868
BFGS:  142 02:43:47    -6466.666622        3.180113
BFGS:  143 02:46:19    -6466.716916        3.102251
BFGS:  144 02:50:02    -6466.745324        2.782697
BFGS:  145 02:52:49    -6466.803501        2.630776
BFGS:  146 02:56:11    -6466.878859        2.449202
BFGS:  147 02:59:05    -6466.965068        2.395439
BFGS:  148 03:02:55    -6467.269870        2.280030
BFGS:  149 03:06:04    -6467.386405        2.503620
BFGS:  150 03:08:57    -6467.455888        2.375448
BFGS:  151 03:12:41    -6467.519079        2.535069
BFGS:  152 03:15:14    -6467.553508        2.545884
BFGS:  153 03:17:46    -6467.618134        2.549188
BFGS:  154 03:20:04    -6467.660701        2.496013
BFGS:  155 03:23:19    -6467.714181        2.406555
BFGS:  156 03:25:44    -6467.763071        2.384206
BFGS:  157 03:28:37    -6467.824823        2.372867
BFGS:  158 03:30:55    -6467.866635        2.268880
BFGS:  159 03:33:27    -6467.915694        1.950064
BFGS:  160 03:35:59    -6467.944872        1.882146
BFGS:  161 03:38:10    -6467.983472        1.776273
BFGS:  162 03:40:35    -6468.023595        1.670004
BFGS:  163 03:43:50    -6468.063276        1.682211
BFGS:  164 03:46:29    -6468.138979        1.826027
BFGS:  165 03:49:16    -6468.230880        1.819111
BFGS:  166 03:51:48    -6468.295375        1.698386
BFGS:  167 03:54:05    -6468.368741        1.493504
BFGS:  168 03:56:38    -6468.461428        1.387119
BFGS:  169 03:59:31    -6468.558199        1.550611
BFGS:  170 04:02:25    -6468.625183        1.518337
BFGS:  171 04:04:36    -6468.659734        1.468566
BFGS:  172 04:06:54    -6468.678573        1.464826
BFGS:  173 04:09:12    -6468.700491        1.442489
BFGS:  174 04:11:29    -6468.732413        1.376592
BFGS:  175 04:13:41    -6468.770316        1.274441
BFGS:  176 04:15:58    -6468.809895        1.181474
BFGS:  177 04:18:45    -6468.841858        1.018504
BFGS:  178 04:21:33    -6468.858122        1.037959
BFGS:  179 04:23:50    -6468.879527        0.992723
BFGS:  180 04:26:01    -6468.888585        0.967514
BFGS:  181 04:27:58    -6468.895012        0.830662
BFGS:  182 04:29:54    -6468.898971        0.750785
BFGS:  183 04:31:15    -6468.903776        0.723611
BFGS:  184 04:33:32    -6468.901277        0.726314
BFGS:  185 04:35:29    -6468.915559        0.596756
BFGS:  186 04:37:32    -6468.923162        0.671245
BFGS:  187 04:39:14    -6468.928852        0.626529
BFGS:  188 04:41:03    -6468.933851        0.572595
BFGS:  189 04:42:46    -6468.938180        0.502746
BFGS:  190 04:43:52    -6468.940813        0.496973
BFGS:  191 04:45:56    -6468.947964        0.475791
BFGS:  192 04:47:31    -6468.952107        0.430909
BFGS:  193 04:48:58    -6468.954151        0.434145
BFGS:  194 04:50:33    -6468.956585        0.445181
BFGS:  195 04:51:47    -6468.958414        0.446255
BFGS:  196 04:53:43    -6468.963982        0.472410
BFGS:  197 04:55:18    -6468.969418        0.416117
BFGS:  198 04:56:53    -6468.974075        0.482553
BFGS:  199 04:58:35    -6468.975865        0.457811
BFGS:  200 05:00:03    -6468.977183        0.441531
BFGS:  201 05:01:24    -6468.978658        0.443320
BFGS:  202 05:03:28    -6468.983794        0.442349
BFGS:  203 05:04:49    -6468.988152        0.456946
BFGS:  204 05:06:45    -6468.999988        0.453072
BFGS:  205 05:08:27    -6469.010076        0.488737
BFGS:  206 05:10:02    -6469.014721        0.451824
BFGS:  207 05:11:44    -6469.017425        0.414250
BFGS:  208 05:12:58    -6469.018459        0.393062
BFGS:  209 05:13:50    -6469.019011        0.398615
BFGS:  210 05:16:58    -6468.354509        2.606596
BFGS:  211 05:20:35    -6469.019190        0.402893
BFGS:  212 05:22:17    -6469.020840        0.387734
BFGS:  213 05:23:37    -6469.022299        0.387465
BFGS:  214 05:24:37    -6469.023725        0.386746
BFGS:  215 05:26:54    -6469.026241        0.450182
BFGS:  216 05:28:22    -6469.030008        0.392682
BFGS:  217 05:29:50    -6469.035113        0.388248
BFGS:  218 05:31:46    -6469.045313        0.412511
BFGS:  219 05:33:36    -6469.052237        0.414211
BFGS:  220 05:34:49    -6469.054879        0.377086
BFGS:  221 05:36:31    -6469.056716        0.378708
BFGS:  222 05:37:24    -6469.056975        0.366150
BFGS:  223 05:38:37    -6469.056803        0.338618
BFGS:  224 05:39:29    -6469.057189        0.359283
BFGS:  225 05:41:25    -6469.053105        0.390493
BFGS:  226 05:43:22    -6469.057362        0.373023
BFGS:  227 05:44:14    -6469.057482        0.368304
BFGS:  228 05:46:10    -6469.055956        0.351542
BFGS:  229 05:48:07    -6469.057934        0.345186
BFGS:  230 05:48:59    -6469.058181        0.350637
BFGS:  231 05:51:02    -6469.057771        0.393769
BFGS:  232 05:52:23    -6469.059826        0.351042
BFGS:  233 05:53:22    -6469.061045        0.341151
BFGS:  234 05:55:11    -6469.062882        0.292026
BFGS:  235 05:56:32    -6469.065648        0.281107
BFGS:  236 05:58:14    -6469.069000        0.232238
BFGS:  237 05:59:28    -6469.069603        0.239030
BFGS:  238 06:00:20    -6469.069998        0.221541
BFGS:  239 06:02:02    -6469.068786        0.268404
BFGS:  240 06:03:37    -6469.070190        0.229892
BFGS:  241 06:04:37    -6469.070169        0.215803
BFGS:  242 06:05:29    -6469.070241        0.220986
BFGS:  243 06:06:21    -6469.070270        0.218145
BFGS:  244 06:07:07    -6469.070300        0.218434
BFGS:  245 06:09:18    -6469.058771        0.310599
BFGS:  246 06:11:22    -6469.070284        0.224676
BFGS:  247 06:12:35    -6469.070063        0.221672
BFGS:  248 06:13:42    -6469.070316        0.222812
BFGS:  249 06:14:20    -6469.070336        0.217097
BFGS:  250 06:16:23    -6469.057048        0.418504
BFGS:  251 06:18:27    -6469.070409        0.232350
BFGS:  252 06:19:19    -6469.070345        0.223856
BFGS:  253 06:20:04    -6469.070408        0.222090
BFGS:  254 06:21:03    -6469.070435        0.221633
BFGS:  255 06:22:02    -6469.070147        0.254067
BFGS:  256 06:22:55    -6469.070421        0.223704
BFGS:  257 06:26:24    -6468.503237        1.668732
BFGS:  258 06:29:39    -6469.070477        0.235124
BFGS:  259 06:30:31    -6469.070600        0.237370
BFGS:  260 06:31:45    -6469.070143        0.240942
BFGS:  261 06:32:37    -6469.070608        0.239615
BFGS:  262 06:34:12    -6469.067586        0.312342
BFGS:  263 06:35:47    -6469.070714        0.220253
BFGS:  264 06:36:32    -6469.070733        0.231600
BFGS:  265 06:37:38    -6469.070732        0.216833
BFGS:  266 06:38:23    -6469.070889        0.222501
BFGS:  267 06:41:16    -6468.822007        1.336179
BFGS:  268 06:44:10    -6469.070601        0.262532
BFGS:  269 06:45:09    -6469.070865        0.256613
BFGS:  270 06:46:23    -6469.070984        0.234612
BFGS:  271 06:47:15    -6469.071220        0.247545
BFGS:  272 06:48:43    -6469.069669        0.264801
BFGS:  273 06:50:11    -6469.071406        0.237847
BFGS:  274 06:51:03    -6469.071517        0.236949
BFGS:  275 06:52:16    -6469.071377        0.254110
BFGS:  276 06:53:08    -6469.071796        0.257530
BFGS:  277 06:54:43    -6469.070743        0.260912
BFGS:  278 06:56:04    -6469.071968        0.244822
BFGS:  279 06:56:49    -6469.072080        0.239239
BFGS:  280 06:58:17    -6469.070309        0.250660
BFGS:  281 06:59:59    -6469.072223        0.247352
BFGS:  282 07:00:51    -6469.072321        0.254920
BFGS:  283 07:01:43    -6469.072450        0.256914
BFGS:  284 07:02:35    -6469.072519        0.255397
BFGS:  285 07:03:28    -6469.072583        0.252615
BFGS:  286 07:04:20    -6469.072660        0.253144
BFGS:  287 07:05:12    -6469.072712        0.254322
BFGS:  288 07:05:57    -6469.072745        0.250490
BFGS:  289 07:06:49    -6469.072725        0.243271
BFGS:  290 07:07:41    -6469.072835        0.239951
BFGS:  291 07:08:47    -6469.072798        0.257015
BFGS:  292 07:09:39    -6469.072958        0.238839
BFGS:  293 07:11:14    -6469.071075        0.278965
BFGS:  294 07:12:49    -6469.072977        0.249160
BFGS:  295 07:13:35    -6469.072991        0.253258
BFGS:  296 07:14:27    -6469.072994        0.252064
BFGS:  297 07:15:12    -6469.073053        0.243214
BFGS:  298 07:17:23    -6469.059809        0.435432
BFGS:  299 07:19:33    -6469.073141        0.237409
BFGS:  300 07:20:25    -6469.073126        0.253225
BFGS:  301 07:21:10    -6469.073133        0.248953
BFGS:  302 07:21:34    -6469.073172        0.244207
BFGS:  303 07:22:47    -6469.072930        0.255838
BFGS:  304 07:23:53    -6469.073173        0.252555
BFGS:  305 07:24:38    -6469.073184        0.244935
BFGS:  306 07:25:23    -6469.073191        0.246825
BFGS:  307 07:26:01    -6469.073210        0.247414
BFGS:  308 07:26:53    -6469.073169        0.250636
BFGS:  309 07:27:45    -6469.073222        0.254902
BFGS:  310 07:31:07    -6468.240551        2.500766
BFGS:  311 07:34:22    -6469.072721        0.264867
BFGS:  312 07:35:36    -6469.072348        0.243092
BFGS:  313 07:36:28    -6469.072792        0.248492
BFGS:  314 07:37:56    -6469.072281        0.260425
BFGS:  315 07:39:23    -6469.072968        0.241867
BFGS:  316 07:40:15    -6469.072995        0.238540
BFGS:  317 07:41:00    -6469.073012        0.245661
BFGS:  318 07:41:38    -6469.073017        0.239109
BFGS:  319 07:42:16    -6469.073021        0.248337
BFGS:  320 07:43:01    -6469.073056        0.256420
BFGS:  321 07:44:14    -6469.072485        0.280284
BFGS:  322 07:45:28    -6469.073115        0.248822
BFGS:  323 07:46:13    -6469.073149        0.253000
BFGS:  324 07:46:43    -6469.073167        0.250803
BFGS:  325 07:47:35    -6469.073098        0.242080
BFGS:  326 07:48:13    -6469.073197        0.241994
BFGS:  327 07:49:27    -6469.073078        0.249512
BFGS:  328 07:50:04    -6469.073276        0.248683
BFGS:  329 07:51:32    -6469.072518        0.245415
BFGS:  330 07:52:31    -6469.073298        0.246557
BFGS:  331 07:53:31    -6469.073162        0.248360
BFGS:  332 07:54:23    -6469.073304        0.254434
BFGS:  333 07:55:08    -6469.073334        0.256168
BFGS:  334 07:55:53    -6469.073357        0.266668
BFGS:  335 07:57:35    -6469.072554        0.266959
BFGS:  336 07:58:48    -6469.073470        0.266132
BFGS:  337 07:59:47    -6469.073510        0.263250
BFGS:  338 08:00:39    -6469.073535        0.270734
BFGS:  339 08:01:15    -6469.073591        0.269578
BFGS:  340 08:02:29    -6469.073230        0.280165
BFGS:  341 08:03:28    -6469.073596        0.272903
BFGS:  342 08:04:20    -6469.073638        0.267771
BFGS:  343 08:05:05    -6469.073647        0.262912
BFGS:  344 08:05:36    -6469.073687        0.261689
BFGS:  345 08:06:35    -6469.073734        0.262466
BFGS:  346 08:07:06    -6469.073788        0.263767
BFGS:  347 08:09:16    -6469.058929        0.319692
BFGS:  348 08:11:20    -6469.073961        0.242075
BFGS:  349 08:12:19    -6469.073990        0.233566
BFGS:  350 08:13:04    -6469.074053        0.241764
BFGS:  351 08:14:47    -6469.073884        0.280961
BFGS:  352 08:15:46    -6469.074420        0.263628
BFGS:  353 08:17:14    -6469.073836        0.252899
BFGS:  354 08:18:34    -6469.074636        0.238567
BFGS:  355 08:19:27    -6469.074787        0.222586
BFGS:  356 08:20:19    -6469.074863        0.238676
BFGS:  357 08:21:25    -6469.074921        0.273660
BFGS:  358 08:22:10    -6469.075020        0.267734
BFGS:  359 08:23:23    -6469.074116        0.228717
BFGS:  360 08:24:23    -6469.075029        0.236276
BFGS:  361 08:25:15    -6469.075075        0.243016
BFGS:  362 08:26:00    -6469.075047        0.259228
BFGS:  363 08:26:52    -6469.075109        0.270431
BFGS:  364 08:28:13    -6469.073800        0.275161
BFGS:  365 08:29:26    -6469.075210        0.247370
BFGS:  366 08:29:57    -6469.075274        0.240080
BFGS:  367 08:30:49    -6469.075324        0.248190
BFGS:  368 08:31:41    -6469.075444        0.254180
BFGS:  369 08:32:26    -6469.075473        0.259545
BFGS:  370 08:33:46    -6469.074758        0.238600
BFGS:  371 08:35:00    -6469.075496        0.251587
BFGS:  372 08:35:38    -6469.075496        0.244895
BFGS:  373 08:36:08    -6469.075534        0.250689
BFGS:  374 08:37:00    -6469.075579        0.246068
BFGS:  375 08:38:14    -6469.075630        0.238127
BFGS:  376 08:39:34    -6469.075748        0.250159
BFGS:  377 08:40:27    -6469.075833        0.239253
BFGS:  378 08:41:11    -6469.075858        0.235623
BFGS:  379 08:42:25    -6469.075471        0.221855
BFGS:  380 08:43:38    -6469.075928        0.237961
BFGS:  381 08:44:16    -6469.075947        0.230912
BFGS:  382 08:44:54    -6469.075969        0.233894
BFGS:  383 08:45:39    -6469.076000        0.239952
BFGS:  384 08:46:24    -6469.076072        0.240412
BFGS:  385 08:47:09    -6469.076184        0.239395
BFGS:  386 08:47:54    -6469.076259        0.228198
BFGS:  387 08:48:39    -6469.076374        0.218710
BFGS:  388 08:49:24    -6469.076509        0.213408
BFGS:  389 08:50:59    -6469.076767        0.248614
BFGS:  390 08:52:12    -6469.077134        0.221013
BFGS:  391 08:53:40    -6469.077687        0.209663
BFGS:  392 08:54:25    -6469.077837        0.210082
BFGS:  393 08:55:17    -6469.077965        0.219400
BFGS:  394 08:57:14    -6469.077669        0.278836
BFGS:  395 08:58:27    -6469.078539        0.226667
BFGS:  396 08:59:55    -6469.079011        0.207604
BFGS:  397 09:00:47    -6469.079184        0.217077
BFGS:  398 09:03:05    -6469.045639        0.602327
BFGS:  399 09:05:38    -6469.079513        0.216932
BFGS:  400 09:06:30    -6469.079577        0.185650
BFGS:  401 09:07:57    -6469.079098        0.170609
BFGS:  402 09:09:25    -6469.079895        0.189115
BFGS:  403 09:10:17    -6469.080012        0.178574
BFGS:  404 09:10:48    -6469.080119        0.181251
BFGS:  405 09:12:37    -6469.070057        0.322481
BFGS:  406 09:14:48    -6469.080342        0.182510
BFGS:  407 09:15:40    -6469.080387        0.182208
BFGS:  408 09:17:37    -6469.072540        0.301723
BFGS:  409 09:19:33    -6469.080515        0.192822
BFGS:  410 09:20:33    -6469.080367        0.196686
BFGS:  411 09:21:25    -6469.080500        0.193226
BFGS:  412 09:22:17    -6469.080588        0.172984
BFGS:  413 09:23:02    -6469.080532        0.180019
BFGS:  414 09:23:32    -6469.080610        0.180768
BFGS:  415 09:24:24    -6469.080706        0.173252
BFGS:  416 09:25:16    -6469.080682        0.184577
BFGS:  417 09:25:40    -6469.080760        0.189879
BFGS:  418 09:26:39    -6469.080691        0.155086
BFGS:  419 09:27:31    -6469.080878        0.161104
BFGS:  420 09:29:20    -6469.074562        0.429198
BFGS:  421 09:31:17    -6469.080894        0.174112
BFGS:  422 09:32:09    -6469.080950        0.162435
BFGS:  423 09:33:01    -6469.080929        0.155796
BFGS:  424 09:33:25    -6469.081040        0.159561
BFGS:  425 09:34:24    -6469.081032        0.169360
BFGS:  426 09:34:55    -6469.081089        0.157633
BFGS:  427 09:35:47    -6469.081141        0.158812
BFGS:  428 09:36:17    -6469.081216        0.157994
BFGS:  429 09:37:59    -6469.081187        0.164822
BFGS:  430 09:39:20    -6469.081491        0.167589
BFGS:  431 09:40:41    -6469.081577        0.177486
BFGS:  432 09:41:33    -6469.081702        0.169958
BFGS:  433 09:42:46    -6469.081958        0.161834
BFGS:  434 09:43:31    -6469.082019        0.160814
BFGS:  435 09:44:45    -6469.082159        0.164500
BFGS:  436 09:45:37    -6469.082243        0.171899
BFGS:  437 09:46:29    -6469.082123        0.152928
